gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Nsmaf	0.03440267323784123	-0.5662278584992915	0.047	0.14	1	0.004593846821333195	-14.823341678098817	0.078	0.127	1	1.1710731792008526e-5	-1.2594695758824153	0.062	0.161	0.26246092092249507	0.001722371934554047	-0.4967563315859221	0.083	0.137	1	0.03440267323784123	4.68421043270236e-5
Zfp36l2	0.03462618018992287	-28.476987351637757	0.328	0.433	1	3.872456960354921e-21	-29.273207641620843	0.184	0.419	8.678950539547449e-17	1.0457374994174177e-17	-64.07251581300586	0.346	0.559	2.3437068836943163e-13	6.35059429003812e-14	-41.60766940568163	0.465	0.588	1.4232951922833435e-9	0.03462618018992287	1.548982784141958e-20
Rae1	0.03479297926799276	-5.561806870693426	0.312	0.468	1	6.728564147419049e-10	-11.76328784554941	0.145	0.288	1.5080057967195573e-5	2.5620983997868505e-11	-15.571768217225081	0.223	0.402	5.742174933602289e-7	7.224707589863158e-7	-10.907408820224987	0.24	0.339	0.01619201465040131	0.03479297926799276	1.024839359875355e-10
Thumpd1	0.03481578747571217	-1.6679880894575658	0.234	0.348	1	8.98251513723959e-13	-5.1120908071045825	0.073	0.233	2.013161292558137e-8	1.1639500147987526e-11	-9.614373946507998	0.115	0.303	2.608644773166964e-7	4.024988536469413e-12	-4.721803553893173	0.124	0.276	9.020804307935248e-8	0.03481578747571217	3.5930060548909897e-12
Plekhj1	0.03484506786152495	-5.266819966040257	0.328	0.442	1	4.009092550804972e-8	-8.901896142837165	0.232	0.357	8.985178224864103e-4	4.4010637136390373e-7	-12.931566057235486	0.323	0.437	0.00986366399500781	7.753565362009866e-5	-8.277338021737009	0.316	0.386	1	0.03484506786152495	1.6036369238850554e-7
Rpp21	0.03492803427199506	-3.0626618420426315	0.359	0.457	1	2.8172983468787325e-12	-20.17394549234972	0.198	0.366	6.314129055024616e-8	3.090716882078063e-11	-8.782005584014254	0.273	0.442	6.926914676113356e-7	5.822074618575449e-6	-17.846709541102964	0.28	0.37	0.13048433635151296	0.03492803427199506	1.1269193387467325e-11
Lims1	0.0020258581213370105	-8.588131204905121	0.312	0.475	1	0.00816580820892589	-23.1293325301794	0.207	0.262	1	1.783914327262786e-4	-3.8848505582721873	0.223	0.317	1	0.034941452531572575	-5.322458047213943	0.237	0.278	1	0.034941452531572575	7.133748125926426e-4
Atp6v1g1	0.001391947305780271	-70.66998203719619	0.734	0.779	1	2.5403013031856793e-7	-158.3986348210072	0.696	0.723	0.005693323280699744	5.899011552260664e-8	-74.11872216152116	0.692	0.702	0.00132208646909266	0.03496642962885613	-54.90851386468206	0.669	0.645	1	0.03496642962885613	2.3596044121142542e-7
Cep164	0.03507373621156659	1.6927963704255136	0.141	0.253	1	4.071643408750324e-4	-1.1359333301297974	0.112	0.182	1	3.4330620811043106e-6	-2.6328156273927634	0.146	0.266	0.07694178736170981	1.1595151095849583e-4	-1.0284251073216364	0.149	0.226	1	0.03507373621156659	1.3732177609087568e-5
Ctsc	0.035112267379544204	-373.19130715853487	0.094	0.194	1	3.307354350701391e-7	-56.746443591915	0.025	0.11	0.007412442570791958	6.222399374813012e-9	-134.5053919115963	0.077	0.225	1.3945641478830924e-4	8.171598725989144e-12	-115.14437246088333	0.066	0.204	1.8314187064686868e-7	0.035112267379544204	3.268639490355596e-11
Nolc1	0.035117632741454886	-20.954029675303968	0.297	0.41	1	8.784382821211596e-10	-17.28215180598639	0.061	0.185	1.968755877889943e-5	2.55899053938587e-15	-52.23784277107612	0.088	0.308	5.7352095968716116e-11	2.2384382048648126e-15	-25.73204314155907	0.098	0.269	5.0167877047430176e-11	0.035117632741454886	8.953752819459195e-15
Rbmx2	0.03512714565268339	-1.2941971387666085	0.234	0.364	1	8.564801015644021e-7	-1.0392089866979906	0.073	0.169	0.01919543203626138	5.084738807954339e-10	-3.5750420967938084	0.062	0.22	1.1395916616387264e-5	2.8797456456103486e-7	-0.8084930385926834	0.058	0.15	0.006454085940941913	0.03512714565268339	2.033895521630463e-9
Ptrh2	0.035141295865977945	-5.460700177748196	0.141	0.252	1	4.605424060623058e-5	-1.5271011905939587	0.056	0.127	1	2.127111443412059e-9	-4.303221573706419	0.054	0.203	4.767282166975107e-5	9.843839297959206e-5	-3.084853383215348	0.078	0.145	1	0.035141295865977945	8.50844574650063e-9
Ncor2	0.03527867841243747	-0.8945318684866785	0.062	0.158	1	1.4585590972387134e-5	-1.2143615689734655	0.042	0.116	0.32689226487314044	2.6795261359410165e-4	-3.4419578104216795	0.073	0.153	1	4.4053861545588214e-4	-0.5454405467499275	0.078	0.139	1	0.03527867841243747	5.8341087465176136e-5
Rock1	8.12906556292621e-6	-11.588607487761227	0.328	0.613	0.1821886173963022	5.567760183649063e-10	-39.09672564768116	0.388	0.526	1.247846412359428e-5	2.985949114402003e-9	-42.23266122401319	0.558	0.635	6.692109155197769e-5	0.035287001091490966	-27.291836630708406	0.604	0.599	1	0.035287001091490966	2.227104071599628e-9
Far1	0.03537332914156791	-7.899163963227312	0.172	0.289	1	8.948536228734722e-7	-0.7207892873360511	0.064	0.159	0.02005545939584026	3.064905873239038e-8	-1.7334981770388513	0.073	0.213	6.869067043103331e-4	6.57720700049532e-5	-19.799089645694714	0.119	0.196	1	0.03537332914156791	1.22596229293373e-7
Eif4b	0.035405387032157204	-6.233732607338247	0.156	0.264	1	3.430111627459269e-10	-18.380492508734175	0.193	0.335	7.687566179461714e-6	2.430423991149115e-12	-15.162298670185093	0.265	0.444	5.447066248963396e-8	1.1198235017162451e-11	-9.951861518271663	0.227	0.371	2.509748432046449e-7	0.035405387032157204	9.721695964561026e-12
Ppp1cb	0.03560987968434263	-4.0677221728827675	0.297	0.414	1	1.5252407492031942e-6	-11.641012953801825	0.209	0.318	0.03418369567114199	5.2803724358832624e-12	-14.361534367082832	0.238	0.423	1.1834370703301568e-7	2.738420757757871e-6	-13.56026692142077	0.265	0.362	0.061373486022869406	0.03560987968434263	2.1121489743365788e-11
Lsm14a	8.74035045332525e-6	0.5407695078793191	0.156	0.428	0.19588873435992551	2.338602980974413e-6	-9.721890737116823	0.17	0.278	0.05241277000959854	3.241582335188349e-8	-8.099582624433218	0.258	0.406	7.265034329624128e-4	0.035653185765799594	-1.602754001994159	0.313	0.35	1	0.035653185765799594	1.296632871028203e-7
Fndc3a	0.03574959586001247	-9.677604802891095	0.141	0.255	1	5.31426436625624e-4	-1.3295916541533876	0.067	0.129	1	2.8594219839179965e-4	-0.727034887302853	0.092	0.178	1	0.0011234755876532096	-0.8084863204990858	0.101	0.16	1	0.03574959586001247	0.001143278309433487
Glyr1	0.035816356858508785	-0.7407554058991214	0.172	0.288	1	8.18821191943529e-6	-1.8756517298142188	0.12	0.214	0.1835142055383837	2.4402359322537752e-5	-4.084727209378842	0.254	0.36	0.5469056771367161	0.001757224375955135	-4.064836306887853	0.26	0.317	1	0.035816356858508785	3.275244539905053e-5
Mta1	0.03589427865890623	0.4113579371108185	0.203	0.333	1	1.3758115011796818e-5	-3.983616551672061	0.087	0.172	0.3083468736443903	3.138980993267463e-10	-5.026967907003292	0.065	0.227	7.035084202111038e-6	2.22806353273985e-8	-1.7435298858642883	0.081	0.188	4.993535989576552e-4	0.03589427865890623	1.2555923967157916e-9
Slc30a9	0.03589538777602968	-0.46600228493117757	0.047	0.136	1	0.0022942890806490566	-1.5412416626239809	0.061	0.113	1	3.920050872018259e-6	-0.5094129911456815	0.054	0.158	0.08785618014367322	0.009172349083856153	-8.262746730814866	0.093	0.139	1	0.03589538777602968	1.568011128752097e-5
Tma16	0.035921931077862866	-19.677469012627057	0.172	0.284	1	7.298742045279323e-8	-3.2144574657600855	0.028	0.122	0.001635794067188002	6.565664046003614e-11	-10.75637911384054	0.038	0.201	1.4714966259903301e-6	4.113577956231027e-9	-4.6806411721283245	0.061	0.171	9.219350915504976e-5	0.035921931077862866	2.626265618142796e-10
Zcchc7	0.035923539121104804	-1.8033843811734882	0.344	0.455	1	2.071414007970952e-4	-1.3380903390639731	0.235	0.322	1	2.2099112623049498e-7	-7.274665545252001	0.219	0.36	0.004952853121077854	3.20444087699699e-5	-2.7744689204815094	0.268	0.351	0.7181792893525654	0.035923539121104804	8.839642118995558e-7
Bysl	0.012555463716339957	-2.0056811091671753	0.078	0.201	1	0.036004861797663074	-0.6071314136901024	0.073	0.106	1	1.453310501796095e-4	-2.0099032899391545	0.1	0.189	1	0.0012144289516257463	-0.7938515482246322	0.088	0.144	1	0.036004861797663074	5.811974863113293e-4
Nup85	0.03605682415160014	-8.202439153767846	0.094	0.195	1	6.417202029713319e-7	-3.04609068336491	0.025	0.106	0.01438223318899349	4.510840266793124e-10	-5.41845137352706	0.023	0.168	1.010969520593675e-5	8.660208957154527e-5	-0.904002794842588	0.043	0.102	1	0.03605682415160014	1.8043361054963879e-9
Trmt6	0.03608653406690711	-1.2457481037538805	0.203	0.325	1	7.545342534647542e-5	-2.9674649895110927	0.075	0.148	1	2.9099752078638013e-10	-9.354090995430253	0.065	0.227	6.5218364358643515e-6	2.7035857232837458e-8	-3.9543133220563447	0.081	0.187	6.059276323023531e-4	0.03608653406690711	1.1639900826374453e-9
Snx27	0.03626006187786556	-0.7068549717432318	0.094	0.199	1	0.026808136007320175	-13.327323061096148	0.087	0.125	1	4.513088707236506e-5	-6.130037046318847	0.073	0.167	1	6.928560315359883e-6	-0.8098382186602919	0.063	0.143	0.1552828937878457	0.03626006187786556	2.77139532330817e-5
Slfn2	0.03645955373337014	-124.33770918419226	0.719	0.505	1	3.8803057518232255e-8	-31.20068832819349	0.665	0.49	8.696541250986213e-4	0.0026958727064296494	-41.166308806540584	0.762	0.61	1	8.139467968888139e-6	-19.858132362698363	0.717	0.549	0.18242175611872097	0.03645955373337014	1.552122210388658e-7
Uhrf1	0.03648139864842001	-10.856806156911475	0.156	0.266	1	1.0555507904826724e-16	-14.444214462005403	0.047	0.229	2.3657004316297655e-12	2.5999047387539934e-21	-53.73995749116468	0.065	0.34	5.826906500495451e-17	8.657660615543885e-12	-21.28267140614338	0.058	0.19	1.9403548971556955e-7	0.03648139864842001	1.039961895501595e-20
Sra1	0.036626757917143246	-10.477476005791203	0.312	0.421	1	5.21671213204573e-9	-11.575728968895968	0.182	0.317	1.169169523034089e-4	4.082850153629288e-11	-5.099581708594532	0.2	0.383	9.15048376431396e-7	1.3409568130735652e-10	-3.0994748793710936	0.167	0.309	3.0053524094604743e-6	0.036626757917143246	1.6331400613516953e-10
Clpp	0.036688783623006156	-2.4929035005646276	0.188	0.309	1	4.6604486856381e-6	-5.2947716336097645	0.103	0.197	0.1044499759425211	2.63994709491686e-7	-13.019531219746124	0.196	0.329	0.005916649429127667	1.291188780882622e-5	-4.744909595274806	0.22	0.309	0.28938122957141327	0.036688783623006156	1.0559784198075789e-6
Tsta3	0.036727106371030924	-2.853894748266572	0.141	0.255	1	2.627545318383582e-6	-3.69090969317267	0.112	0.213	0.05888854567561284	1.4059168823229854e-5	-2.1894287434039152	0.181	0.294	0.3150940916662275	2.3074320476037305e-5	-1.5885912978624512	0.157	0.244	0.5171416705089481	0.036727106371030924	1.0510139849640492e-5
Pafah1b3	0.03677850289636494	-2.3865044043444366	0.203	0.315	1	5.5111111188631484e-12	-5.086604759275869	0.179	0.337	1.2351502239596088e-7	8.413136323062349e-11	-11.102348587281725	0.227	0.395	1.8855521127247336e-6	8.935319802097338e-4	-43.90698864819247	0.232	0.296	1	0.03677850289636494	2.2044444475270355e-11
Urm1	0.03679406976491952	-2.3913681824300737	0.172	0.288	1	1.5318174550556384e-4	-1.0572476771482644	0.126	0.203	1	1.7282048775869543e-6	-0.9878475057182565	0.104	0.227	0.038732527716478816	1.3189674706433555e-4	-0.6626475043531015	0.106	0.178	1	0.03679406976491952	6.912801590215876e-6
Vps53	0.036805775389804916	-0.437811197467206	0.062	0.159	1	1.1250013585740312e-4	-6.330952415248308	0.084	0.158	1	5.003634683010313e-7	-21.911603179920117	0.096	0.224	0.011214146051562714	0.006128152364091364	-0.5802315693797327	0.139	0.191	1	0.036805775389804916	2.0014523710230236e-6
Rab6a	0.036905650550996774	-3.744504095594661	0.188	0.302	1	0.0022208603999051635	-7.716406505350507	0.087	0.143	1	7.508195269033482e-6	-2.3650449321053153	0.1	0.214	0.1682736723695784	0.0021269944051171387	-37.06378116312398	0.136	0.195	1	0.036905650550996774	3.0032442839849768e-5
Tapbp	0.036958180747519616	-60.834841889210615	0.281	0.382	1	1.789803202715361e-4	-31.51356449996713	0.061	0.127	1	6.122728784775636e-10	-15.253819774907166	0.062	0.218	1.3722259752439156e-5	1.2146244442228725e-6	-21.555148176068283	0.083	0.173	0.02722216304392302	0.036958180747519616	2.449091511660988e-9
Dhrs4	0.037016833528926436	-0.732377005770481	0.078	0.175	1	7.94324203433618e-5	-1.3707473372747718	0.112	0.192	1	2.6540178906832838e-11	-4.9479524566939475	0.092	0.272	5.948184896599376e-7	2.7167202610592305e-7	-2.3412803888344915	0.088	0.186	0.006088713449085947	0.037016833528926436	1.0616071562310512e-10
Cast	0.03716985193006896	-0.612615294063267	0.078	0.175	1	4.749580106872366e-4	-2.301457911764606	0.098	0.166	1	2.5170412982888685e-4	-3.3364045465284438	0.192	0.288	1	1.1236313440692128e-4	-4.323385693514312	0.192	0.27	1	0.03716985193006896	4.4937679045823465e-4
Racgap1	0.03731212273433555	-2.457901627884756	0.047	0.137	1	1.8097917848722775e-16	-8.636857832046486	0.008	0.175	4.056105348255748e-12	2.1571231417021956e-18	-19.688837972427297	0.023	0.263	4.834544385182961e-14	1.9323739613808198e-11	-28.730950664138838	0.013	0.124	4.330836522246693e-7	0.03731212273433555	8.628492566808764e-18
Exosc2	0.03582151535307116	-35.503906809135906	0.141	0.245	1	2.3039263053842415e-5	-4.363484453180311	0.05	0.124	0.5163559635627162	2.6344358038045594e-6	-54.77242995179485	0.088	0.207	0.05904297523486778	0.03734125343600076	-158.99267132524497	0.119	0.156	1	0.03734125343600076	1.0537701573779355e-5
Tnpo1	0.03736608106559798	-0.8833064921937479	0.094	0.198	1	1.0791011660513789e-6	-4.315198155003105	0.045	0.132	0.024184815333543504	9.72065948193782e-5	-2.1124525012389324	0.104	0.197	1	1.37875036879502e-6	-3.109754428682226	0.076	0.166	0.030900553265433988	0.03736608106559798	4.316397677454582e-6
Gorasp2	0.03738450577039557	-5.9819362778374	0.234	0.359	1	3.2589462250454544e-5	-16.212003526770243	0.087	0.168	0.7303950279571872	2.0405868158993168e-7	-4.905811153734236	0.096	0.23	0.0045733631717935486	4.8785566257587317e-4	-0.6144970405578936	0.121	0.188	1	0.03738450577039557	8.162344765200883e-7
Ube3a	0.03753160522482218	-7.9062699303216295	0.219	0.327	1	2.77726097994884e-6	-24.562993159168922	0.176	0.283	0.0622439730826134	1.5679625516637336e-9	-26.543898634376536	0.373	0.52	3.5141176707887595e-5	2.0925938703442748e-4	-16.272187352251482	0.409	0.46	1	0.03753160522482218	6.2718501919038904e-9
Ndufb11	0.03753857290697068	-30.232083928903805	0.703	0.735	1	1.4767162005554317e-17	-53.929200304623706	0.57	0.686	3.3096163486848333e-13	1.7344960454431626e-16	-50.088245807870045	0.638	0.711	3.887352537047216e-12	1.3609731779718234e-5	-35.17471796779694	0.707	0.655	0.3050213086470451	0.03753857290697068	5.906864802221712e-17
Bud31	0.03760518829449003	-4.461538403675281	0.297	0.411	1	7.818018700742562e-9	-15.9590590445189	0.165	0.296	1.752174351210423e-4	6.10708838611851e-11	-10.075333237054387	0.281	0.442	1.3687206490968806e-6	3.367763077699167e-5	-9.326457968761549	0.278	0.358	0.7547830609739373	0.03760518829449003	2.4428353542236223e-10
Wdr26	0.037813532371763985	-12.516344598870159	0.328	0.425	1	0.0012149606399450665	-19.832194461213138	0.285	0.358	1	2.0811458897794746e-6	-8.345548585977708	0.258	0.394	0.04664264168173759	2.1996077035477912e-5	-8.194319249934699	0.295	0.382	0.49297607851913094	0.037813532371763985	8.324557572144671e-6
Med1	0.0016840474719037942	-1.3679594369144095	0.141	0.325	1	0.003619506034383581	-3.801045721509046	0.19	0.252	1	7.076475433085833e-7	-3.215671803282453	0.158	0.293	0.015859796740631968	0.03784329981600216	-1.1467216539545073	0.23	0.267	1	0.03784329981600216	2.8305871686454773e-6
Smap1	0.037855823255852884	-10.647376614032083	0.344	0.448	1	1.637320942055235e-9	-30.393314821635784	0.182	0.322	3.6695636953341925e-5	4.31188258770984e-10	-22.85781721618053	0.285	0.446	9.663791255575293e-6	5.43702648086882e-4	-15.123242505897984	0.341	0.392	1	0.037855823255852884	1.7247530339683937e-9
Commd4	0.037902200727412634	-1.643038404736898	0.188	0.304	1	2.9179580122357275e-9	-11.445933797290307	0.218	0.358	6.539727497022713e-5	1.0518790756046806e-9	-4.200705513329637	0.25	0.412	2.35747138424521e-5	2.3107378357202694e-9	-2.676275919746663	0.207	0.336	5.1788256374162676e-5	0.037902200727412634	4.20751629578002e-9
Arf3	0.03808206879627986	-9.265992357277357	0.094	0.201	1	1.3601132073969724e-4	-2.10699043512734	0.078	0.151	1	2.4844460400252543e-6	-1.067276788321205	0.104	0.221	0.055681404649046	3.5938531244505553e-5	-4.015044253523362	0.146	0.229	0.8054543622518585	0.03808206879627986	9.9377471253296e-6
Med7	0.03825657611156058	-0.2759725983622022	0.078	0.182	1	2.839654763581238e-4	-2.297710765873085	0.059	0.121	1	0.003309103655743376	-0.6588195998220105	0.112	0.178	1	0.012080174893488702	-0.4668902387827694	0.104	0.147	1	0.03825657611156058	0.0011353781786672186
Slc38a10	0.038403298690951444	-2.2211848362723994	0.062	0.155	1	7.288710959969395e-5	-0.3560884498000846	0.045	0.111	1	1.5956271467672446e-4	-3.479574708725965	0.065	0.148	1	8.996372741931997e-6	-2.1240249741421784	0.051	0.124	0.20162670589217993	0.038403298690951444	3.598500536230538e-5
Pdrg1	0.038638003476082844	-5.361979363480389	0.188	0.292	1	9.004292166275716e-7	-6.691973028710551	0.17	0.281	0.020180419603057134	1.0643958821190183e-6	-3.694236664230771	0.208	0.334	0.02385524051005144	1.1185073205383159e-5	-5.29517308123087	0.202	0.292	0.25067986067904735	0.038638003476082844	3.601712001876562e-6
Rce1	0.034627906665001665	-0.5759570056259644	0.109	0.214	1	0.03886171290175723	-0.5801234245667432	0.103	0.139	1	5.471318165137591e-7	-1.1302808988750466	0.073	0.195	0.012262318271706369	0.0027766723913792706	-0.40827323939493543	0.104	0.157	1	0.03886171290175723	2.188525469936344e-6
Tmem14c	0.038898452397015795	-37.28650146872961	0.625	0.672	1	1.9529021320615588e-7	-22.79241928831514	0.472	0.543	0.004376844258376366	3.704799888029136e-13	-25.291037155039085	0.454	0.583	8.3031975090509e-9	1.4178748092610082e-7	-80.75486901424217	0.439	0.519	0.0031777410225157714	0.038898452397015795	1.4819199552108325e-12
Fam98b	0.038981245433187296	-8.168819176757793	0.109	0.21	1	3.4484644130403794e-6	-4.85974020233303	0.059	0.144	0.07728698442506099	4.0011611188255924e-9	-8.083168086702903	0.123	0.278	8.967402299511918e-5	1.1041880800975443e-8	-11.22525845048861	0.093	0.207	2.474706325114616e-4	0.038981245433187296	1.6004644379246653e-8
Ebp	0.038983329614221636	-7.072839212922649	0.109	0.21	1	1.087526231356952e-12	-1.7652356048155746	0.084	0.244	2.4373637897172008e-8	1.4185368849174867e-9	-2.2941216777185303	0.154	0.319	3.179224866477071e-5	2.723862278818351e-4	-1.9770524341615094	0.177	0.246	1	0.038983329614221636	4.350104925420717e-12
Clint1	0.03900614301519021	-6.270543379820212	0.266	0.386	1	3.979966163600518e-5	-6.464256168621797	0.182	0.277	0.8919900165861482	2.840883298384673e-10	-10.280378179244046	0.215	0.383	6.366987648339729e-6	6.534255670398348e-10	-11.392405587667827	0.22	0.355	1.4644573808496778e-5	0.03900614301519021	1.1363533188696333e-9
Lta4h	0.03900785200301268	-0.6465382740868355	0.094	0.193	1	2.003845974361353e-7	-16.21553816537565	0.07	0.173	0.004491019597738665	8.902422839963773e-12	-10.898516451796482	0.112	0.298	1.9952110068926808e-7	5.466523425726793e-6	-5.423562278016903	0.121	0.209	0.12251572301738889	0.03900785200301268	3.5609691359379554e-11
Rhno1	0.03902201778513914	-0.6335003432493904	0.094	0.192	1	3.4168122402382424e-8	-1.3993426029098086	0.053	0.159	7.657759592821949e-4	7.521876074985983e-13	-3.012947570716841	0.062	0.252	1.6858028659258584e-8	1.9471134559745065e-6	-1.2037066104332215	0.068	0.155	0.04363870677530064	0.03902201778513914	3.008750429991004e-12
Sqstm1	0.039085919486051605	-11.263369503948365	0.109	0.21	1	0.033983999686148396	-32.101070872005785	0.112	0.152	1	0.0031469610558643624	-9.526615872580635	0.162	0.232	1	0.00667661115647872	-5.700836534861618	0.154	0.206	1	0.039085919486051605	0.012528548604059974
Med29	0.03917519967090106	-8.10023222799512	0.188	0.299	1	2.429733607637856e-10	-2.832244775137511	0.042	0.167	5.445518961437963e-6	5.190412208484187e-11	-3.9821675430846293	0.096	0.277	1.163275184165476e-6	1.0641771491624414e-5	-2.2582146181031675	0.124	0.209	0.23850338267028637	0.03917519967090106	2.0761648832320295e-10
Pigx	0.039213003191677594	-2.2563014490522724	0.203	0.307	1	8.571206119558376e-7	-3.342115231316234	0.198	0.312	0.019209787155154232	1.5267677024467282e-8	-4.2422650765021555	0.242	0.391	3.421791774723607e-4	6.234774260468454e-6	-5.258199924917089	0.25	0.342	0.139733760725619	0.039213003191677594	6.107070669925743e-8
Atp6v1b2	0.00789243016938205	-18.2933543389692	0.094	0.23	1	0.039217661042310524	-10.359736125811525	0.115	0.154	1	0.0010640953976536014	-0.5326638172799207	0.123	0.203	1	0.0225528119924851	-41.37721410222569	0.152	0.194	1	0.039217661042310524	0.004249592614737142
Slc20a1	0.03926130341397533	-0.48366513640142317	0.062	0.158	1	0.0012196487712987701	-7.678208319316394	0.059	0.112	1	1.0629224144261e-4	-0.6440039544116567	0.077	0.166	1	6.881165132764579e-4	-6.971506322362655	0.076	0.133	1	0.03926130341397533	4.251011823303436e-4
Vapb	0.03952418462175579	-1.5705679748719972	0.172	0.287	1	0.0035327365233442645	-4.705853513366159	0.151	0.212	1	1.2057913976692867e-5	-0.9098528173913927	0.169	0.287	0.27024196804564055	0.009504284626252324	-4.053656725616981	0.189	0.24	1	0.03952418462175579	4.82307835540472e-5
Klhdc4	0.0395427270071958	-0.5247489560226954	0.109	0.215	1	1.207886165663036e-9	-2.8274181769438296	0.039	0.156	2.7071144744839963e-5	3.9864987021093695e-11	-2.643096842242576	0.065	0.237	8.934540891167519e-7	3.636722399840641e-5	-1.112077803472556	0.088	0.164	0.8150622242522845	0.0395427270071958	1.594599480748398e-10
Fars2	0.03955325733132752	-0.5752583691337325	0.094	0.193	1	3.9084953946262054e-4	-0.6514236042192638	0.081	0.147	1	1.5039126413040888e-5	-0.9105925143813671	0.112	0.22	0.3370569011690724	0.00254395399519462	-0.4241833367363976	0.109	0.163	1	0.03955325733132752	6.015514861382979e-5
Prpf8	0.03956177617080278	-2.2182071035827686	0.203	0.316	1	3.477093046519855e-7	-10.306232389539378	0.134	0.244	0.007792860935860299	2.63418922860676e-8	-10.236601406309868	0.192	0.34	5.903744899153471e-4	4.676248089656751e-7	-5.340991493435553	0.177	0.28	0.01048040721853871	0.03956177617080278	1.0536756498089892e-7
Anapc2	0.017548060680103113	-0.4750355187943325	0.047	0.157	1	9.007905668244398e-5	-3.5009735209932105	0.053	0.12	1	3.6045161921397416e-6	-1.106856379666049	0.054	0.158	0.08078441689823589	0.03957934020353916	-0.3963101893654316	0.096	0.13	1	0.03957934020353916	1.4417986813524422e-5
Slc25a12	0.03976750950201489	-0.8939392024240168	0.078	0.173	1	0.0017353275027713125	-0.35222924501737796	0.05	0.1	1	4.355881670954953e-5	-0.5363420114895748	0.058	0.148	0.976240200094424	0.00942385504620711	-0.5065558737765263	0.068	0.11	1	0.03976750950201489	1.7422388294570455e-4
Coro1c	0.03981704815707518	-13.89611881136611	0.125	0.226	1	8.269634878534076e-8	-3.5543197004202116	0.022	0.113	0.0018533905689770572	3.7999135485843674e-6	-1.0857590800741328	0.054	0.158	0.08516366245087284	2.850569089379835e-6	-3.9474196011362532	0.045	0.122	0.06388695443118086	0.03981704815707518	3.307853541092484e-7
Polr2a	0.03981950218491554	-4.201061754022375	0.266	0.382	1	5.344328220612183e-6	-18.4669460479052	0.277	0.371	0.11977708408036025	2.3803603177370092e-9	-16.39194344181466	0.273	0.431	5.334863544112185e-5	8.198017899414149e-6	-10.515728691956259	0.273	0.37	0.18373397716166992	0.03981950218491554	9.52144123695134e-9
Slc44a2	0.0398238341569352	-1.8488416453128103	0.078	0.174	1	0.0019207179792787084	-0.8561640163003803	0.131	0.195	1	2.5573564256477856e-5	-2.3145325921882813	0.219	0.335	0.5731547221161817	0.014497575570098328	-1.1005897704616423	0.268	0.313	1	0.0398238341569352	1.0229033304967959e-4
Sbds	0.039837129739705615	-2.6078178538888257	0.281	0.385	1	3.2329551160313914e-7	-8.920549670378328	0.117	0.228	0.0072456990060495545	4.287966255558803e-8	-3.725478511993503	0.181	0.336	9.610189971958389e-4	6.284404603246659e-4	-2.699210725738565	0.207	0.276	1	0.039837129739705615	1.7151863919035994e-7
Cap1	0.03989155460473953	-21.73713666536911	0.281	0.399	1	3.1952282374160726e-10	-38.22672762030299	0.274	0.419	7.161145525696902e-6	2.001467141253973e-13	-17.38518837193398	0.327	0.508	4.485688156978404e-9	1.8037876551061807e-8	-22.172165210115924	0.399	0.485	4.042648892623972e-4	0.03989155460473953	8.005868565013493e-13
Cnih1	0.03993015217254053	-1.1315550398043757	0.188	0.308	1	2.6339520905517036e-12	-13.306745640793263	0.087	0.244	5.903213425344478e-8	5.186863636396684e-13	-4.395511521877256	0.104	0.303	1.1624798781892247e-8	3.015673757029663e-11	-11.2804885659658	0.093	0.232	6.75872802425488e-7	0.03993015217254053	2.0747454545570624e-12
Rock2	0.039965267553413564	-33.618924176157584	0.188	0.314	1	1.8693476373304922e-7	-20.75227670636095	0.067	0.169	0.004189581924785099	1.1741122347177624e-7	-12.986089353288182	0.15	0.29	0.0026314203404494488	4.997967317775205e-10	-13.554861061168902	0.131	0.262	1.1201444352597791e-5	0.039965267553413564	1.9991869256113012e-9
Exoc3	0.03998350265805462	-0.7038009021763658	0.109	0.211	1	2.4332114806771725e-5	-1.0798832610221423	0.098	0.185	0.5453313570493679	1.5946616758301985e-5	-1.8222331199328259	0.185	0.298	0.3573955747870641	0.0011733077768558606	-1.9002958310825833	0.189	0.255	1	0.03998350265805462	6.378494128191221e-5
Mrpl34	0.040057774906249885	-13.186991130504019	0.391	0.499	1	3.444506022407692e-9	-21.52744587383921	0.307	0.426	7.719826897420119e-5	1.7510870734444846e-13	-55.675235841579365	0.338	0.518	3.924536349003779e-9	4.320753841697431e-6	-37.925481361846266	0.369	0.433	0.09683673510012282	0.040057774906249885	7.00434829377609e-13
Sppl2a	0.04008519743041457	-26.88630282534825	0.141	0.243	1	1.9045772849401205e-6	-39.22659024120369	0.089	0.188	0.04268538611007798	1.6280783794970127e-4	-27.585733877075743	0.138	0.232	1	5.6231940249957446e-5	-12.821102086223357	0.114	0.192	1	0.04008519743041457	7.618287375300317e-6
